age,gender,region_category,membership_category,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
32,1,2,2,630.69,1,2,1,1,8,1
59,2,2,2,569.23,1,1,2,2,2,1
61,2,2,3,686.8821987429081,1,2,2,2,7,0
41,2,3,3,714.79,1,2,1,5,3,0
11,1,1,5,602.74,1,2,1,4,1,1
55,2,3,5,414.30556148510215,1,1,1,1,2,0
13,2,2,1,798.46,2,1,2,2,5,0
55,2,3,4,726.3,2,1,2,2,7,0
10,1,2,3,641.19,1,2,1,4,2,1
44,1,2,3,655.81,1,2,1,1,8,1
63,1,3,4,645.99,1,2,1,1,8,1
15,2,3,3,751.25,1,2,2,2,1,0
20,1,3,3,701.27,1,2,1,4,9,0
61,1,2,3,701.41,1,2,2,2,3,0
26,2,1,5,1090.3141562576045,1,2,1,3,3,1
21,2,2,5,567.83,2,1,2,2,2,1
28,1,2,5,1191.2848798731543,2,1,2,2,4,1
55,1,3,2,668.82,2,1,2,2,2,1
17,2,3,2,661.31,2,1,2,2,2,1
36,1,3,5,538.78,2,1,1,3,2,1
20,2,3,1,751.11,2,1,1,5,4,0
24,2,3,2,857.1164261402422,2,1,2,2,8,1
19,2,2,5,646.77,2,1,1,5,3,1
33,1,3,5,766.34,1,2,1,3,2,0
58,1,3,4,768.81,2,1,2,2,8,0
49,2,3,3,686.8821987429081,2,1,2,2,6,0
34,2,1,2,638.18,1,1,1,5,8,1
47,1,3,5,532.12,1,2,1,1,3,1
63,1,3,1,715.56,2,1,2,2,3,0
45,1,3,5,539.98,1,2,2,2,8,1
15,2,3,3,1165.6634132532492,2,1,2,2,3,0
19,1,3,5,772.32,2,1,1,5,2,0
38,1,1,1,740.45,1,2,1,4,6,0
16,1,3,3,686.8821987429081,1,2,1,4,4,1
64,2,2,2,521.41,1,2,1,5,3,1
16,1,3,4,686.8821987429081,1,1,1,1,1,0
12,2,3,5,686.8821987429081,2,1,1,4,3,1
36,2,3,3,600.31,2,1,1,4,2,1
45,2,3,5,707.58,1,2,2,2,4,1
30,1,2,5,758.17,2,1,2,2,3,0
45,1,2,3,733.55,1,1,1,5,6,0
45,2,3,1,686.8821987429081,2,1,1,1,7,0
32,1,2,5,764.09,1,2,1,1,1,0
40,1,1,2,587.25,1,2,1,5,4,1
50,2,2,3,743.48,2,1,1,1,8,0
25,1,3,3,1148.685594125163,1,2,2,2,2,0
46,1,3,1,937.6963074282728,1,2,1,4,6,0
36,1,2,5,937.6672801983298,2,1,2,2,4,1
52,1,2,3,1250.9851968518342,1,2,2,2,1,0
34,1,2,4,712.73,1,2,1,3,3,1
31,2,3,5,620.94,2,1,2,2,3,1
53,2,1,2,609.6,1,2,1,1,1,1
22,2,3,2,656.15,2,1,1,3,1,1
21,2,3,5,1161.6965164636454,2,1,2,2,8,0
20,2,3,5,637.47,1,2,2,2,2,1
56,2,2,2,584.89,1,2,1,3,8,1
59,1,3,2,331.0992524792618,2,1,1,3,8,1
62,1,3,4,623.29,1,2,2,2,1,1
16,2,1,5,655.74,1,2,2,2,3,1
45,1,3,5,372.12975807043694,1,2,1,1,8,0
55,2,3,1,1064.1437444781195,1,2,1,5,1,0
19,1,3,5,176.0657090086319,2,1,1,4,8,1
13,2,1,4,632.59,1,2,2,2,3,1
14,2,1,1,1006.6360635944916,2,1,1,3,5,0
15,1,3,2,686.8821987429081,1,2,2,2,1,1
57,1,2,3,673.26,2,1,2,2,1,1
48,1,3,1,686.8821987429081,1,2,1,4,9,0
31,2,2,3,714.66,2,1,2,2,2,0
29,2,2,4,647.54,2,1,2,2,3,1
31,1,3,2,686.8821987429081,1,2,1,5,3,1
34,1,3,4,708.04,1,2,1,4,5,0
57,2,2,4,738.62,1,2,1,4,7,0
46,2,1,3,764.78,2,1,2,2,4,0
41,2,1,2,639.53,1,2,2,2,2,1
11,1,1,5,621.99,2,1,1,3,8,0
40,2,2,5,-301.99878045729383,1,2,2,2,7,0
43,1,2,2,654.15,1,2,1,4,4,1
48,1,3,5,763.43,2,1,1,1,7,0
29,1,3,3,705.86,2,1,1,4,2,0
41,2,3,3,763.09,2,1,2,2,9,0
32,2,3,2,600.48,1,2,2,2,3,1
38,1,2,2,666.78,2,1,2,2,8,1
56,2,3,1,710.29,2,1,2,2,9,0
12,1,2,3,451.73002317635394,1,2,1,1,5,0
30,1,3,2,552.76,2,1,2,2,8,0
11,2,3,2,686.8821987429081,2,1,2,2,4,1
61,1,3,4,686.8821987429081,2,1,1,3,1,0
41,2,3,5,760.76,2,1,1,3,7,0
17,2,2,1,822.23,2,1,2,2,7,0
63,1,3,5,709.49,2,1,1,3,3,0
13,2,3,5,742.56,1,2,2,2,2,0
55,1,3,1,771.34,2,1,2,2,4,0
20,1,2,5,630.41,1,2,2,2,2,1
29,2,3,5,591.5957350275826,2,1,2,2,9,0
27,2,1,2,688.22,1,1,2,2,4,1
60,2,3,4,712.47,1,2,2,2,1,1
23,1,2,2,638.2,1,2,2,2,2,1
17,2,1,2,620.02,1,2,2,2,4,1
15,1,2,4,688.14,1,1,1,5,4,1
38,1,3,3,700.27,1,2,1,3,3,0
53,2,3,3,712.28,2,1,2,2,2,0
12,1,2,3,607.29,1,2,2,2,4,1
55,2,3,1,756.8,1,2,1,5,2,0
10,1,2,5,754.46,1,2,2,2,7,0
58,2,1,4,686.8821987429081,1,2,2,2,3,1
15,1,3,3,777.53,1,2,2,2,5,0
34,1,2,4,765.52,1,1,2,2,6,0
19,1,1,4,1012.5550638298294,1,2,1,3,9,0
47,1,3,4,655.91,1,2,2,2,8,1
43,2,3,3,686.8821987429081,1,2,1,3,4,0
13,1,3,3,752.07,2,1,2,2,6,0
29,1,3,5,720.06,1,2,1,5,7,0
50,2,2,2,105.42415617954418,2,1,1,3,1,1
18,2,2,4,716.7,1,2,2,2,3,1
43,1,3,3,630.38,2,1,1,3,4,1
43,1,3,4,686.8821987429081,1,1,1,5,3,0
26,1,1,5,795.2,1,2,1,5,9,0
51,1,1,2,598.64,1,1,1,4,8,1
26,2,3,1,759.76,1,1,1,3,7,0
64,2,3,4,730.18,2,1,1,1,3,0
13,2,1,5,709.72,2,1,2,2,2,0
14,1,2,3,785.0,1,2,1,4,3,0
63,1,2,1,686.8821987429081,1,2,1,4,2,0
24,2,3,5,634.03,1,2,2,2,1,1
39,2,1,5,719.74,2,1,1,5,2,0
41,1,3,2,624.13,2,1,2,2,2,1
20,2,3,2,686.8821987429081,1,1,2,2,8,1
26,1,2,1,789.1,2,1,2,2,7,0
57,2,3,4,682.7,1,1,1,3,1,1
24,1,2,3,686.8821987429081,2,1,1,1,7,0
20,2,2,4,777.0,2,1,1,3,5,0
63,1,3,1,746.74,1,2,2,2,9,0
63,1,2,1,843.27,1,2,2,2,9,0
27,1,1,5,635.32,2,1,1,4,1,0
43,2,1,2,631.71,1,2,2,2,2,1
57,1,3,5,758.59,2,1,2,2,9,0
53,2,2,2,561.95,1,2,1,3,1,1
62,2,2,3,686.8821987429081,1,2,2,2,3,0
36,2,2,2,699.63,2,1,2,2,3,1
18,1,2,4,769.68,1,2,2,2,4,0
55,1,3,3,251.10520692979023,1,1,2,2,3,0
14,2,3,4,344.02061992925667,1,1,2,2,2,0
40,2,3,2,513.19,1,2,2,2,1,1
62,2,3,5,612.3,2,1,2,2,8,1
19,2,3,4,1145.3432754983623,1,2,2,2,3,0
59,1,3,2,1063.6371519572765,1,2,1,1,3,1
13,1,2,3,301.5974282766652,1,2,1,4,7,0
48,2,3,5,519.92,1,2,2,2,3,1
58,1,2,2,542.98,1,1,2,2,3,1
53,1,2,4,605.39,1,2,1,3,3,1
17,1,3,5,686.8821987429081,2,1,2,2,8,0
55,1,3,3,626.77,1,2,1,1,4,1
34,2,3,5,592.98,1,1,2,2,2,1
49,2,3,5,779.24,2,1,1,5,3,0
55,1,2,5,597.81,2,1,1,4,3,1
50,2,1,2,686.8821987429081,2,1,1,3,8,1
10,1,3,4,763.54,2,1,1,4,1,0
34,1,3,5,781.74,2,1,1,5,2,0
41,2,2,2,650.62,1,1,1,1,2,1
48,1,3,1,780.18,1,2,2,2,8,0
44,2,3,5,648.46,1,1,1,3,2,1
63,1,3,4,1073.1041247188507,2,1,1,5,4,0
21,1,2,4,689.21,1,2,2,2,2,1
27,1,3,1,686.8821987429081,2,1,1,5,7,0
50,2,3,4,686.8821987429081,2,1,1,4,5,0
45,1,3,5,234.78341495345245,2,1,2,2,8,1
50,2,1,5,795.89,1,1,1,5,8,0
43,2,2,2,1142.1573402614767,1,2,2,2,8,1
34,1,3,3,660.34,1,2,1,5,2,1
40,1,2,2,595.84,2,1,1,5,8,1
46,1,1,1,713.87,2,1,1,4,4,0
61,2,3,1,747.04,1,2,2,2,8,0
48,2,3,5,180.48100799167827,1,2,1,4,4,1
12,2,3,2,592.43,1,2,2,2,4,1
62,1,3,5,707.38,2,1,1,1,2,1
24,2,3,2,663.05,1,2,2,2,1,1
41,2,2,5,1000.2764277436888,1,2,1,3,8,1
23,2,2,2,558.61,1,2,2,2,1,1
59,2,3,2,647.46,1,2,1,4,8,1
31,1,2,2,686.8821987429081,2,1,2,2,4,1
41,1,3,5,803.98,2,1,1,1,5,0
34,2,3,3,663.66,2,1,2,2,3,1
30,2,3,5,232.27390250110903,1,1,2,2,8,1
24,2,2,1,405.85478461711614,2,1,1,5,4,0
30,2,2,4,723.4,2,1,2,2,8,0
49,2,3,1,213.82459658014355,1,2,2,2,8,0
17,1,1,1,965.1348772878764,1,2,1,1,9,0
61,1,2,5,686.8821987429081,2,1,2,2,6,0
33,2,3,5,568.69,1,1,1,1,4,1
57,1,2,2,609.74,1,2,1,1,4,1
35,1,2,3,730.78,1,1,2,2,6,0
20,2,2,2,686.64,2,1,1,5,1,1
47,1,2,1,379.7234604109825,2,1,1,4,1,0
34,1,3,3,686.8821987429081,2,1,2,2,3,1
64,1,3,5,351.08139829625543,2,1,1,3,8,1
12,1,3,4,686.8821987429081,2,1,1,4,3,0
58,1,3,1,774.17,2,1,1,4,8,0
50,1,3,1,756.86,2,1,2,2,1,0
21,2,3,4,669.77,2,1,1,3,3,1
28,2,2,5,614.98,1,2,1,3,4,1
63,2,3,5,685.44,2,1,2,2,3,1
52,2,3,4,711.89,1,1,2,2,3,1
11,2,3,5,534.45,1,2,2,2,2,1
43,2,3,3,715.34,2,1,2,2,8,1
14,1,3,3,425.728578998072,1,1,1,5,3,1
54,2,3,5,609.61,2,1,2,2,2,1
23,1,2,4,778.28,2,1,1,1,7,0
35,2,3,4,793.86,2,1,2,2,4,0
47,2,3,5,593.11,2,1,1,5,3,1
13,2,3,4,730.67,2,1,2,2,2,0
54,1,3,2,674.55,1,2,2,2,3,1
54,2,2,2,682.45,2,1,2,2,1,1
23,2,3,1,339.2710449318139,2,1,2,2,5,0
37,1,1,1,779.57,2,1,1,5,5,0
30,1,3,1,712.49,2,1,2,2,1,0
30,2,3,5,673.78,1,2,1,5,3,1
12,1,3,5,676.61,1,2,1,3,1,1
44,2,2,2,687.95,2,1,2,2,8,1
21,1,2,4,686.8821987429081,1,2,1,1,3,0
11,2,3,2,557.62,1,1,1,4,3,1
32,2,2,3,737.84,1,2,2,2,7,0
42,2,2,4,731.57,1,2,2,2,9,0
34,2,2,5,716.26,2,1,1,5,3,1
16,1,2,5,760.08,2,1,2,2,8,0
28,1,2,5,643.82,2,1,2,2,8,1
64,1,1,2,564.46,2,1,2,2,2,1
48,1,3,5,706.86,1,2,2,2,8,1
10,2,3,5,686.8821987429081,2,1,2,2,3,1
43,1,3,3,686.8821987429081,2,1,2,2,1,0
26,2,2,4,773.2,2,1,2,2,1,0
33,1,3,5,793.03,1,2,1,3,1,0
18,2,2,2,600.05,2,1,2,2,2,1
14,1,3,5,691.41,2,1,2,2,8,1
29,2,3,5,684.59,1,2,1,4,1,1
57,1,3,5,618.37,2,1,1,4,2,1
11,1,3,3,707.95,1,2,1,5,2,1
43,1,2,5,720.37,1,2,1,3,2,0
43,1,2,5,668.36,2,1,2,2,3,1
45,1,2,3,792.19,2,1,1,3,5,0
44,1,3,3,715.63,1,2,1,5,3,1
39,1,2,5,237.53962084244648,1,1,2,2,4,1
24,2,2,5,637.16,2,1,1,5,2,1
38,2,2,3,686.8821987429081,2,1,2,2,2,0
47,1,3,2,680.52,1,2,1,5,4,1
38,2,3,5,590.55,1,1,1,4,1,1
19,2,2,3,1120.4672912083315,2,1,1,5,1,1
53,2,1,5,557.78,1,2,1,3,2,0
25,1,3,3,809.16,1,2,2,2,7,0
60,1,3,5,704.53,1,2,2,2,4,1
61,1,3,2,515.61,2,1,1,5,3,1
29,1,3,1,1133.5839308301893,1,2,2,2,1,0
60,2,3,3,701.77,2,1,2,2,3,1
17,1,3,4,686.8821987429081,1,2,1,5,2,1
48,1,2,2,653.21,2,1,1,4,4,1
63,1,3,5,660.49,1,1,2,2,4,1
14,2,2,4,642.24,2,1,1,1,3,1
32,2,3,2,686.8821987429081,1,2,1,4,8,1
29,1,3,5,753.45,2,1,2,2,6,0
29,1,3,5,686.8821987429081,1,2,1,3,4,0
11,1,3,2,677.38,2,1,1,1,4,1
23,1,2,5,539.34,2,1,1,1,1,1
48,2,1,4,709.08,2,1,1,3,4,0
40,1,2,2,1135.8505763708604,1,2,2,2,2,1
50,1,3,1,736.36,1,2,1,1,4,0
53,1,3,5,1314.328625597784,1,2,2,2,4,0
52,1,2,5,755.08,2,1,2,2,8,0
20,2,3,3,849.69,2,1,2,2,7,0
26,2,2,4,975.625666392568,1,1,2,2,7,0
63,1,3,3,765.23,2,1,2,2,2,0
56,1,3,2,604.35,1,1,2,2,4,1
53,1,2,2,697.55,2,1,2,2,2,1
53,1,1,5,788.35,2,1,2,2,4,0
50,2,3,5,740.0,1,2,1,1,8,0
63,1,2,5,672.08,1,2,1,1,4,1
47,2,2,2,652.49,2,1,1,1,4,0
45,2,3,2,686.8821987429081,2,1,2,2,1,1
30,1,2,3,686.8821987429081,2,1,2,2,9,0
45,2,2,2,512.69,1,2,2,2,8,1
36,1,3,2,631.87,1,2,2,2,8,1
62,1,2,2,717.74,1,2,2,2,8,1
48,1,2,4,724.24,1,2,2,2,4,0
55,2,2,3,543.7364187610665,1,2,1,1,1,0
29,2,3,5,693.88,2,1,2,2,1,1
47,1,2,2,686.8821987429081,1,2,1,3,1,1
52,1,3,5,686.8821987429081,2,1,1,5,7,0
42,2,3,1,686.8821987429081,2,1,1,1,9,0
63,1,3,1,758.68,1,2,2,2,5,0
62,1,2,1,-184.51959543037896,2,1,2,2,9,0
30,1,3,1,686.8821987429081,2,1,1,1,1,0
26,2,1,3,718.81,2,1,1,3,4,0
26,1,3,4,717.53,1,2,1,1,1,0
47,2,3,1,686.8821987429081,1,1,2,2,5,0
32,1,2,4,748.07,2,1,2,2,4,0
32,2,2,3,600.23,2,1,2,2,8,0
45,2,3,2,556.65,1,2,2,2,4,1
30,2,3,5,686.28,2,1,2,2,1,1
48,2,3,2,814.5875349838483,1,2,2,2,4,1
57,2,3,5,671.01,2,1,1,4,4,1
29,2,3,5,571.52,2,1,2,2,1,1
25,2,3,2,618.84,1,2,2,2,8,0
61,2,2,2,698.96,1,1,1,5,4,1
64,1,3,2,719.69,1,2,1,3,2,1
20,1,2,2,686.8821987429081,2,1,1,1,4,1
16,2,3,1,773.88,1,2,2,2,3,0
33,1,2,5,686.8821987429081,1,1,1,5,4,1
48,1,2,5,645.4,1,2,1,3,8,1
33,2,3,2,697.42,1,2,2,2,3,0
21,1,2,2,622.23,2,1,1,4,1,1
26,1,2,5,414.52982593248726,1,2,1,1,8,1
61,2,3,5,351.2192758184012,2,1,1,3,2,0
34,2,3,5,687.88,1,2,1,5,8,1
56,2,3,3,780.28,1,2,1,4,8,0
48,2,3,5,798.19,1,2,2,2,2,0
31,2,2,4,741.72,1,2,1,4,8,0
12,2,2,5,781.66,2,1,1,3,8,0
58,1,2,2,506.76,1,2,2,2,3,1
39,1,1,4,674.64,1,2,2,2,1,1
33,2,2,5,760.36,2,1,1,5,9,0
13,1,3,3,716.94,2,1,1,1,1,0
16,1,3,2,564.18,1,2,1,4,4,1
49,2,3,5,716.08,1,1,1,5,8,0
10,1,3,3,760.93,2,1,1,1,2,0
37,1,3,1,686.8821987429081,2,1,1,4,8,0
16,2,2,1,800.27,1,2,2,2,5,0
55,2,3,2,519.57,2,1,2,2,3,1
14,1,2,2,639.64,2,1,2,2,3,1
47,2,3,5,529.49,2,1,2,2,2,1
13,2,3,4,786.27,1,2,1,1,8,0
14,2,1,1,771.46,2,1,1,3,1,0
37,1,1,1,686.8821987429081,1,2,1,1,5,0
48,1,2,5,712.48,2,1,1,3,4,1
13,2,3,5,639.72,2,1,1,5,3,1
64,1,3,4,781.03,1,1,2,2,6,0
17,2,3,5,704.13,1,1,1,1,4,0
55,1,3,3,695.75,2,1,1,5,3,1
29,1,3,5,784.55,2,1,1,3,9,0
32,2,1,5,579.71,1,2,1,4,4,1
44,1,2,3,716.64,2,1,1,3,4,1
37,1,3,4,710.7,1,2,1,4,2,0
31,2,3,5,544.28,2,1,1,4,1,0
38,2,3,3,604.73,2,1,2,2,4,1
57,2,3,5,587.34,1,1,2,2,1,1
64,1,3,2,693.18,1,2,2,2,3,1
61,2,3,4,666.18,1,2,2,2,3,1
22,1,2,2,689.73,1,2,1,4,8,1
17,2,3,4,662.27,2,1,2,2,4,1
49,2,3,4,899.8828486700262,1,2,1,3,4,1
11,1,2,1,710.85,2,1,1,1,8,0
38,2,2,5,762.27,1,2,1,5,4,0
49,2,2,4,760.74,2,1,2,2,8,0
39,2,2,5,774.96,1,2,1,4,1,0
30,1,3,4,317.91010029432505,1,2,2,2,2,1
50,2,2,1,758.99,1,2,1,1,1,0
32,1,2,4,1030.0463183981856,2,1,1,4,4,0
46,2,3,1,686.8821987429081,2,1,1,1,3,0
52,1,2,1,769.81,1,1,1,5,3,0
35,2,2,3,678.32,1,2,1,5,4,1
22,1,1,1,784.73,2,1,1,5,2,0
54,2,2,1,736.53,2,1,2,2,1,0
12,1,2,4,708.71,2,1,1,3,2,0
56,2,3,4,713.25,1,1,1,4,5,0
28,1,3,3,765.88,1,2,2,2,9,0
20,2,3,1,818.3,1,1,1,3,7,0
22,2,3,3,669.17,1,1,1,1,4,1
50,2,2,4,718.07,1,2,1,4,1,0
34,2,1,2,563.66,1,1,2,2,8,1
14,2,3,5,654.5,1,2,2,2,8,1
21,2,3,3,771.21,2,1,2,2,8,0
38,1,3,1,767.77,2,1,2,2,1,0
44,1,1,5,-243.016691608458,2,1,2,2,8,0
57,2,3,3,760.96,2,1,1,3,5,0
12,2,3,5,307.2380943241726,1,2,1,3,8,1
50,2,3,5,718.23,1,2,1,3,3,0
38,2,2,2,561.73,1,2,1,4,2,1
59,2,3,4,662.11,2,1,2,2,2,1
62,2,2,4,626.45,2,1,1,1,2,1
13,2,3,5,651.02,2,1,1,3,2,1
56,2,2,4,768.95,2,1,2,2,4,0
43,1,3,4,686.8821987429081,2,1,2,2,8,0
59,2,1,2,310.7686765176735,2,1,2,2,2,1
22,1,3,1,720.74,2,1,1,1,5,0
13,2,3,2,657.15,2,1,2,2,3,1
16,2,3,5,536.21,2,1,1,4,4,1
31,2,2,4,698.94,2,1,1,4,4,1
25,1,1,5,735.18,1,2,2,2,9,0
21,1,2,3,780.84,2,1,2,2,6,0
53,2,2,3,605.12,2,1,2,2,1,1
40,2,3,1,1245.341571055986,1,2,2,2,2,0
52,2,3,5,727.06,1,2,2,2,3,0
21,2,2,5,686.8821987429081,1,2,2,2,3,1
41,2,3,3,794.57,1,2,2,2,3,0
32,2,2,4,600.83,1,2,2,2,4,1
32,1,3,5,59.407068477525065,1,2,1,1,4,1
47,1,3,2,679.45,1,2,2,2,8,1
48,1,2,2,698.28,1,2,2,2,2,1
30,1,1,5,828.89,2,1,1,1,5,0
14,2,3,5,511.637047770842,1,2,2,2,4,0
28,1,2,2,627.13,1,2,1,3,2,1
19,1,2,2,634.71,2,1,2,2,2,1
16,2,2,4,686.8821987429081,1,2,1,1,1,1
32,2,2,2,646.53,1,2,1,5,4,1
14,1,1,2,709.21,2,1,1,3,2,1
56,1,3,5,505.81,2,1,2,2,3,1
47,2,3,5,727.22,2,1,1,3,2,0
50,1,3,2,685.34,2,1,2,2,4,1
60,1,1,2,639.71,2,1,1,4,3,1
26,2,3,5,543.27,1,1,2,2,8,1
51,1,3,2,679.41,1,1,2,2,8,1
49,1,3,5,502.06,2,1,2,2,3,1
43,2,3,3,616.24,1,2,2,2,2,1
10,2,3,1,722.64,2,1,2,2,3,0
60,2,2,3,684.5,1,2,1,5,8,1
49,2,2,3,714.76,1,1,2,2,1,1
29,1,3,4,686.8821987429081,2,1,1,5,4,1
14,2,3,5,45.39289855644148,2,1,1,3,4,1
39,2,3,3,367.9336047488645,1,2,2,2,7,0
36,1,3,4,792.34,2,1,1,4,8,0
36,2,3,5,678.98,1,1,2,2,1,1
59,1,2,5,761.09,1,2,1,4,4,0
54,2,3,2,686.8821987429081,2,1,2,2,8,1
61,1,3,5,676.64,1,1,2,2,2,1
36,2,3,3,686.8821987429081,2,1,2,2,6,0
13,2,2,5,699.19,1,1,1,3,1,1
59,2,2,2,515.44,2,1,1,5,1,1
41,1,3,5,44.179039986704886,2,1,1,4,3,1
40,2,3,1,775.53,2,1,2,2,4,0
12,2,3,5,746.69,1,1,1,1,5,0
39,1,3,2,686.8821987429081,1,2,1,3,2,1
22,1,3,3,1055.4428393541557,2,1,2,2,4,0
59,1,3,5,752.05,1,2,1,1,1,0
10,2,3,5,1098.755517777348,2,1,1,3,3,0
48,2,2,3,705.22,1,2,2,2,1,0
59,1,3,5,654.59,1,1,1,5,4,1
15,1,1,3,813.51,1,1,2,2,6,0
40,1,2,1,805.0,2,1,1,5,9,0
47,1,3,1,701.07,2,1,1,1,2,0
19,1,2,5,509.5,2,1,1,3,2,1
32,2,3,5,717.58,1,2,1,5,9,0
38,2,3,2,1106.139844765185,1,2,2,2,1,1
35,1,3,5,501.71,1,2,1,1,4,1
23,2,1,3,732.2,2,1,2,2,7,0
11,1,1,3,763.1,2,1,2,2,2,0
27,1,2,5,686.8821987429081,1,1,2,2,3,0
53,1,3,2,948.3323319140344,1,2,2,2,4,1
28,2,2,5,1034.304344847334,2,1,1,5,1,0
44,2,2,4,762.66,2,1,2,2,6,0
59,2,2,2,675.25,1,2,2,2,3,1
30,2,3,1,772.18,1,1,1,3,6,0
23,2,2,1,721.85,1,2,1,1,2,0
58,2,3,2,916.4119444158226,2,1,2,2,4,1
29,1,3,2,28.170887581504697,1,2,2,2,8,1
12,2,2,2,572.5,1,1,1,4,8,1
59,2,2,4,792.0,1,2,1,1,3,0
51,2,3,3,848.15,2,1,2,2,9,0
57,1,3,3,689.15,1,2,1,5,3,1
48,1,2,5,608.66,2,1,1,1,2,1
42,2,1,3,695.05,1,2,2,2,4,1
10,2,2,5,596.71,1,1,1,5,1,1
64,2,3,1,736.87,1,1,1,5,6,0
52,2,2,3,945.750064032512,2,1,1,1,4,1
59,2,1,2,553.09,1,2,1,3,1,1
60,1,2,1,795.02,1,2,1,5,3,0
18,1,1,2,624.61,1,2,2,2,3,1
27,1,3,5,704.96,2,1,1,4,3,0
34,2,3,3,690.03,1,2,2,2,2,1
55,1,2,2,593.36,1,1,1,3,2,1
22,2,1,2,526.19,2,1,1,4,2,1
10,1,3,2,556.88,1,2,1,3,4,1
25,1,1,5,561.57,2,1,1,3,3,1
42,2,1,2,673.45,1,2,2,2,2,1
28,2,3,3,819.45,2,1,1,3,5,0
51,2,3,4,795.87,1,1,1,3,1,0
26,2,3,1,799.45,1,2,2,2,7,0
50,2,3,3,701.71,1,1,1,4,9,0
63,2,2,5,654.65,2,1,2,2,3,1
42,1,3,2,669.45,2,1,2,2,4,1
55,2,1,5,650.3,1,2,1,4,2,1
64,2,3,2,1140.468567556521,2,1,1,1,8,1
10,2,3,4,744.39,2,1,1,5,4,0
39,1,2,5,656.67,1,2,1,3,8,1
38,2,3,3,809.15,2,1,1,4,6,0
41,2,3,3,722.88,2,1,1,1,2,0
59,1,1,5,1170.77549791402,2,1,2,2,3,0
33,1,2,3,758.98,2,1,2,2,2,0
63,1,2,5,1264.7195450871554,1,2,1,5,3,1
17,2,3,5,726.1,1,2,2,2,9,0
24,2,1,5,625.84,2,1,1,5,2,1
36,1,2,5,651.97,1,2,2,2,3,1
10,1,3,1,768.82,2,1,2,2,4,0
33,1,3,4,1211.326925132039,2,1,1,3,1,0
48,1,2,5,416.1309163728935,2,1,2,2,4,0
40,2,3,4,750.66,1,2,1,5,5,0
31,1,2,3,602.01,1,2,1,5,1,1
37,1,1,4,667.13,2,1,1,1,1,1
42,1,2,2,671.85,1,2,1,4,8,1
29,1,3,1,803.04,2,1,2,2,6,0
23,2,3,2,695.56,2,1,1,5,1,1
47,1,3,1,731.49,2,1,1,5,2,0
29,1,2,2,553.03,1,2,2,2,4,1
47,2,1,3,748.04,1,1,2,2,9,0
48,1,3,1,803.02,1,2,1,1,6,0
34,1,2,5,536.3,1,2,1,5,1,1
44,1,1,4,742.84,1,2,2,2,4,0
25,2,3,5,376.14057583881134,1,2,2,2,4,1
21,2,3,2,594.05,2,1,1,3,2,1
47,1,3,4,733.22,2,1,1,1,5,0
25,1,3,5,794.54,2,1,1,1,1,0
37,2,3,5,675.31,1,1,1,5,4,1
58,2,3,5,595.11,1,2,1,5,1,1
56,2,2,5,686.8821987429081,1,2,1,4,1,1
39,1,3,5,669.38,2,1,2,2,1,1
40,2,3,5,837.29,1,1,2,2,6,0
18,1,1,5,945.0351384596028,2,1,2,2,2,0
37,2,3,5,1165.4900785767366,1,2,2,2,8,1
18,2,2,5,846.73,1,2,1,5,5,0
34,1,3,4,686.8821987429081,2,1,2,2,4,1
15,1,3,2,510.61,1,1,1,5,2,1
58,2,2,3,741.04,2,1,1,1,4,0
38,2,1,3,766.71,2,1,1,1,2,0
30,1,3,2,529.4955209038357,2,1,2,2,1,1
12,2,3,5,561.2,1,2,2,2,1,1
25,1,1,1,787.85,2,1,1,5,7,0
34,2,1,5,614.32,2,1,1,1,3,1
57,1,3,3,628.14,1,1,2,2,2,1
55,1,1,1,777.1,1,2,2,2,6,0
30,1,1,2,695.9,2,1,1,1,4,1
17,2,3,3,714.14,1,2,1,4,9,0
14,2,3,3,686.8821987429081,2,1,1,1,1,0
62,2,3,3,651.06,1,2,1,4,4,1
27,1,3,2,630.48,2,1,2,2,4,1
25,1,2,3,611.69,2,1,1,4,4,1
25,1,2,2,598.62,2,1,2,2,4,1
54,1,2,5,587.9310802193078,1,2,2,2,3,0
57,2,3,5,705.04,1,1,2,2,8,0
43,1,3,3,787.14,2,1,2,2,1,0
55,2,2,3,615.18,2,1,2,2,3,1
38,1,2,4,777.43,2,1,1,3,3,0
56,1,3,3,607.25,1,2,2,2,3,1
45,2,1,2,562.8,2,1,1,3,2,1
12,1,1,4,737.12,2,1,2,2,5,0
11,1,1,1,777.71,2,1,1,1,6,0
33,1,3,5,632.47,1,2,1,5,8,1
42,1,3,1,720.61,1,2,2,2,3,0
12,1,3,2,558.31,2,1,1,4,3,1
21,2,2,4,790.51,2,1,2,2,4,0
26,1,3,2,992.32958377392,1,2,2,2,3,1
10,2,3,3,469.6647879919937,1,2,1,4,8,1
12,1,3,4,796.84,2,1,1,1,3,0
50,1,3,4,780.46,1,2,2,2,3,0
14,1,3,2,613.8,1,2,1,1,2,1
37,1,3,4,686.8821987429081,1,2,1,4,2,0
28,2,3,5,652.28,1,2,2,2,1,1
45,2,3,1,1304.8898480726562,1,2,1,1,9,0
62,2,3,5,707.01,1,2,1,1,2,1
14,2,2,3,756.97,2,1,2,2,8,0
45,2,1,4,604.97,2,1,2,2,1,1
